director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
Francis Lawrence,502,146,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,706,English,USA,130000000,2013,7.6
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,214,English,USA,135000000,2015,6.7
Steven Spielberg,401,116,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,2741,English,USA,132000000,2005,6.5
Michael Bay,94,147,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,511,English,USA,130000000,2003,6.6
Chris Miller,246,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,137,English,USA,130000000,2011,6.7
Phillip Noyce,330,101,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,514,English,USA,110000000,2010,6.4
Darren Aronofsky,434,138,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,1240,English,USA,125000000,2014,5.8
Steven Spielberg,440,107,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,447,English,USA,135000000,2011,7.4
Alfonso Cuarón,274,142,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,1504,English,UK,130000000,2004,7.8
Baz Luhrmann,245,165,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,450,English,Australia,130000000,2008,6.6
M. Night Shyamalan,349,100,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,744,English,USA,130000000,2013,4.9
Eric Leighton,145,82,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,241,English,USA,127500000,2000,6.5
Matt Birch,1,0,0,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,2,English,UK,0,2011,7.5
Shawn Levy,154,98,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,126,English,USA,127000000,2014,6.2
Tom McGrath,233,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,187,English,USA,130000000,2010,7.3
Chris Columbus,258,159,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,1571,English,UK,125000000,2001,7.5
Robert Schwentke,208,96,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,210,English,USA,130000000,2013,5.6
Gore Verbinski,271,143,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,2113,English,USA,140000000,2003,8.1
Matt Birch,4,0,0,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,2,English,UK,0,2010,6.4
Francis Lawrence,403,123,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,591,English,USA,125000000,2014,6.7
Ron Howard,294,174,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,1966,English,USA,125000000,2006,6.6
Carlos Saldanha,159,101,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,99,English,USA,103000000,2014,6.4
Bryan Singer,289,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,1055,English,Canada,110000000,2003,7.5
Justin Lin,342,132,209805005,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,366,English,USA,125000000,2011,7.3
Guy Ritchie,382,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,412,English,USA,125000000,2011,7.5
Louis Leterrier,344,106,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,637,English,USA,125000000,2010,5.8
Paul Verhoeven,196,113,119412921,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,391,English,USA,65000000,1990,7.5
John McTiernan,85,102,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,546,English,USA,85000000,1999,6.6
Tony Gilroy,436,135,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,504,English,USA,125000000,2012,6.7
Joel Schumacher,183,125,107285004,Action,Michael Gough,Batman & Robin ,189855,1018,English,USA,125000000,1997,3.7
Ron Howard,175,110,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,482,English,USA,123000000,2000,6
Roland Emmerich,239,124,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,1159,English,USA,125000000,2004,6.4
John Woo,237,123,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,1426,English,USA,125000000,2000,6.1
Wolfgang Petersen,231,130,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,779,English,USA,140000000,2000,6.4
Tim Story,262,92,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,436,English,USA,130000000,2007,5.6
Ang Lee,552,127,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,755,English,USA,120000000,2012,8
Mark Steven Johnson,276,123,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,681,English,USA,110000000,2007,5.2
Paul Greengrass,267,123,108521835,Action|Thriller,Matt Damon,Jason Bourne ,40123,297,English,UK,120000000,2016,7.1
McG,102,107,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,554,English,USA,120000000,2003,4.8
Ridley Scott,775,124,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,2326,English,USA,130000000,2012,7
Rob Minkoff,71,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,69,English,USA,120000000,2002,5.4
Neill Blomkamp,476,109,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,814,English,USA,115000000,2013,6.6
David Twohy,207,134,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,666,English,USA,105000000,2004,6.7
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,630,English,USA,100000000,2014,6.2
Lana Wachowski,284,135,43929341,Action|Family|Sport,Scott Porter,Speed Racer ,57873,414,English,USA,120000000,2008,6.1
James L. Brooks,168,121,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,196,English,USA,120000000,2010,5.3
James Mangold,283,117,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,348,English,USA,117000000,2010,6.3
Joseph Kosinski,539,124,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,892,English,USA,120000000,2013,7
George Lucas,359,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,3286,English,USA,113000000,2005,7.6
George Lucas,284,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,3516,English,USA,115000000,2002,6.7
Pete Docter,250,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,593,English,USA,115000000,2001,8.1
James Mangold,440,138,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,533,English,USA,120000000,2013,6.7
George Lucas,320,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,3597,English,USA,115000000,1999,6.5
Kirk De Micco,257,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,195,English,USA,135000000,2013,7.3
Frédéric Forestier,33,116,0,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567,36,French,France,78000000,2008,5.1
John Woo,152,153,40911830,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,454,English,USA,115000000,2002,6
Cedric Nicolas-Troyan,231,120,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,134,English,USA,115000000,2016,6.1
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,491,English,USA,125000000,2014,5.9
Alfonso Cuarón,738,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,1885,English,UK,100000000,2013,7.8
Roger Donaldson,93,108,67155742,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,277,English,USA,116000000,1997,5.8
Dave Green,181,112,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,115,English,USA,135000000,2016,6.3
Josh Trank,369,100,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,695,English,USA,120000000,2015,4.3
Shawn Levy,179,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,444,English,USA,110000000,2006,6.4
Brad Peyton,358,114,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,499,English,USA,110000000,2015,6.1
Roger Spottiswoode,160,119,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,328,English,UK,110000000,1997,6.5
Roland Emmerich,192,142,113330342,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,1144,English,USA,110000000,2000,7.1
Steven Soderbergh,198,125,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,627,English,USA,110000000,2004,6.4
Doug Liman,233,126,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,798,English,USA,120000000,2005,6.5
Robert Schwentke,263,119,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,258,English,USA,110000000,2015,6.3
Martin Scorsese,267,170,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,799,English,USA,110000000,2004,7.5
Rob Letterman,184,85,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,121,English,USA,112000000,2010,4.9
Michel Gondry,447,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,443,English,USA,120000000,2011,5.8
0,29,60,0,Action|Adventure|Crime,George Peppard,The A-Team             ,25402,97,English,USA,0,0,7.6
Noam Murro,366,102,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,523,English,USA,110000000,2014,6.2
Raja Gosnell,172,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,153,English,USA,110000000,2011,5.5
Will Finn,104,76,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,88,English,USA,110000000,2004,5.4
Robert Schwentke,181,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,144,English,USA,110000000,2016,5.8
Shawn Levy,327,127,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,426,English,USA,110000000,2011,7.1
Raja Gosnell,125,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,59,English,USA,105000000,2013,5.4
Jan de Bont,79,121,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,248,English,USA,160000000,1997,3.7
Gavin Hood,326,114,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,554,English,USA,110000000,2013,6.7
Len Wiseman,354,129,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,782,English,USA,110000000,2007,7.2
Peter Jackson,297,171,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060,English,New Zealand,93000000,2001,8.8
Frank Coraci,188,120,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,191,English,USA,110000000,2004,5.8
Michael Mann,174,165,58183966,Biography|Drama|Sport,Will Smith,Ali ,79186,386,English,USA,107000000,2001,6.8
Bo Welch,109,82,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,456,English,USA,109000000,2003,3.8
Alex Proyas,225,115,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,789,English,USA,120000000,2004,7.1
Ridley Scott,239,194,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,942,English,USA,130000000,2005,7.2
Rob Minkoff,101,84,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,179,English,Germany,133000000,1999,5.9
Ron Clements,228,97,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,214,English,USA,105000000,2009,7.1
Ridley Scott,568,151,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,1023,English,USA,108000000,2015,8.1
Christopher Barnard,0,22,0,Comedy,Mathew Buck,"10,000 B.C.             ",6,0,0,0,0,0,7.2
Michael Bay,257,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,899,English,USA,126000000,2005,6.9
Peter Chelsom,62,104,6712451,Comedy|Romance,Del Zamora,Town & Country ,4102,89,English,New Line,90000000,2001,4.4
Dominic Sena,175,127,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,498,English,USA,90000000,2000,6.5
Ridley Scott,265,171,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,2368,English,USA,103000000,2000,8.5
Steven Spielberg,252,145,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,1331,English,USA,102000000,2002,7.7
Chris Columbus,232,174,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,858,English,UK,100000000,2002,7.4
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,2301,English,UK,150000000,2006,8
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,1368,English,USA,100000000,2001,5.7
James Cameron,210,153,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,983,English,USA,102000000,1991,8.5
Michael Mann,357,140,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,585,English,USA,100000000,2009,7
Ridley Scott,300,176,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,458,English,USA,100000000,2007,7.8
James Cameron,94,141,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,351,English,USA,115000000,1994,7.2
Tony Scott,267,106,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,285,English,USA,100000000,2009,6.4
Paul Weitz,180,98,148383780,Comedy|Romance,Robert De Niro,Little Fockers ,85531,152,English,USA,100000000,2010,5.5
Adam McKay,265,116,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,316,English,USA,100000000,2010,6.7
Chuck Russell,81,115,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,131,English,USA,100000000,1996,6.1
Quentin Tarantino,765,165,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,1193,English,USA,100000000,2012,8.5
Gary Trousdale,80,91,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,230,English,USA,100000000,1996,6.9
Mark Dindal,141,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,297,English,USA,100000000,2000,7.3
Simon West,383,103,85017401,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,474,English,USA,92000000,2012,6.7
Jon Turteltaub,193,131,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,692,English,USA,100000000,2004,6.9
Stefen Fangmeier,170,104,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,1690,English,USA,100000000,2006,5.1
Spike Jonze,333,101,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,388,English,Germany,100000000,2009,6.8
Chris Wedge,203,102,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,113,English,USA,100000000,2013,6.7
Florian Henckel von Donnersmarck,321,103,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,374,English,USA,100000000,2010,6
Peter Hyams,174,121,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,524,English,USA,83000000,1999,5.7
Edward Zwick,166,143,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,657,English,Germany,100000000,2006,8
Martin Scorsese,606,240,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,1138,English,USA,100000000,2013,8.2
Joel Schumacher,144,121,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,539,English,USA,100000000,1995,5.4
Paul Verhoeven,192,129,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,1049,English,USA,105000000,1997,7.2
Tom Tykwer,511,172,27098580,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,828,English,Germany,102000000,2012,7.5
Zack Snyder,188,101,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,160,English,USA,80000000,2010,7
Pitof,212,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,660,English,USA,100000000,2004,3.3
Brett Ratner,245,101,72660029,Action|Adventure,Dwayne Johnson,Hercules ,115687,269,English,USA,100000000,2014,6
Ron Clements,127,95,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,217,English,USA,140000000,2002,7.1
Brad Silberling,167,102,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,224,English,USA,100000000,2009,5.4
Patrick Hughes,320,131,39292022,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,351,English,USA,90000000,2014,6.1
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,163,English,USA,105000000,2015,5.3
Lawrence Guterman,78,94,17010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,239,English,USA,84000000,2005,2.2
Ron Howard,289,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,161,English,USA,100000000,2015,7
Ron Underwood,66,95,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,164,English,USA,100000000,2002,3.8
Paul Greengrass,266,115,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,261,English,France,100000000,2010,6.9
Steve Martino,208,88,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,155,English,USA,99000000,2015,7.2
David Mamet,97,110,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,263,English,USA,10000000,1997,7.3
Stephen Sommers,202,130,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,890,English,USA,98000000,2001,6.3
Martin Scorsese,233,216,77679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,1166,English,USA,100000000,2002,7.5
Yimou Zhang,136,146,9213,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,130,Mandarin,China,94000000,2011,7.6
Ash Brannon,154,85,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,112,English,USA,100000000,2007,6.8
Frank Oz,169,93,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,407,English,USA,90000000,2004,5.2
Ridley Scott,200,152,108638745,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,1103,English,USA,92000000,2001,7.7
Jay Roach,255,85,86897182,Comedy,Will Ferrell,The Campaign ,106790,177,English,USA,95000000,2012,6.2
